,ArticleTitle,Question,ArticleFile
1518,turtle,Are turtle eggs leathery and soft?,S08_set1_a9
1519,turtle,Are turtle eggs leathery and soft?,S08_set1_a9
1520,turtle,Are turtles being examined for longevity genes?,S08_set1_a9
1521,turtle,Are turtles being examined for longevity genes?,S08_set1_a9
1522,turtle,What suborder of turtles is extinct?,S08_set1_a9
1523,turtle,What suborder of turtles is extinct?,S08_set1_a9
1524,turtle,What do turtle eggs preared to eat consist mainly of?,S08_set1_a9
1525,turtle,Where do sea turtles lay their eggs?,S08_set1_a9
1526,turtle,Where do sea turtles lay their eggs?,S08_set1_a9
1527,turtle,What is the smallest suborder of turtles?,S08_set1_a9
1528,turtle,What is the smallest suborder of turtles?,S08_set1_a9
1529,turtle,What are turtle eggs covered in when they incubate?,S08_set1_a9
1530,turtle,What are turtle eggs covered in when they incubate?,S08_set1_a9
1531,turtle,What type of creatures breathe air and don't lay eggs underwater?,S08_set1_a9
1532,turtle,What type of creatures breathe air and don't lay eggs underwater?,S08_set1_a9
1533,turtle,What are deposited in holes dug into mud or sand?,S08_set1_a9
1534,turtle,What sort of turtles are ectothermic?,S08_set1_a9
1535,turtle,Are turtles ectothermic?,S08_set1_a9
1536,turtle,Are the largest turtles aquatic?,S08_set1_a9
1537,turtle,Is aquatic respiration in Australian freshwater turtles being studied?,S08_set1_a9
1538,turtle,"These projections , called papillae , have what?",S08_set1_a9
1539,turtle,The eggs of the largest species are what?,S08_set1_a9
1540,turtle,Has this inspired genetic researchers to begin examining the turtle genome for longevity genes ?,S08_set1_a9
1541,turtle,Can turtles take many years to reach breeding age ?,S08_set1_a9
1542,turtle,Are Immature sea turtles not cared for by the adults ?,S08_set1_a9
1543,turtle,"Are the Pleurodira sometimes known as the side-necked turtles , a reference to the way they withdraw their heads into their shells ?",S08_set1_a9
1544,turtle,"Does the Order Testudines not include both extant -LRB- living -RRB- and extinct species , the earliest known turtles being from around 215 million years ago ?",S08_set1_a9
1545,Ulysses_S._Grant,Was Ulysses Grant a general in the American Civil War?,S08_set3_a5
1546,Ulysses_S._Grant,Was Ulysses Grant a general in the American Civil War?,S08_set3_a5
1547,Ulysses_S._Grant,Was Grant's father-in-law a Democrat?,S08_set3_a5
1548,Ulysses_S._Grant,Was Grant's father-in-law a Democrat?,S08_set3_a5
1549,Ulysses_S._Grant,Did Ulysses win the Battle of Champion Hill?,S08_set3_a5
1550,Ulysses_S._Grant,Did Ulysses win the Battle of Champion Hill?,S08_set3_a5
1551,Ulysses_S._Grant,Who was Grant's brother in law?,S08_set3_a5
1552,Ulysses_S._Grant,Who was Grant's brother in law?,S08_set3_a5
1553,Ulysses_S._Grant,Where was Grant born?,S08_set3_a5
1554,Ulysses_S._Grant,Where was Grant born?,S08_set3_a5
1555,Ulysses_S._Grant,What was Grant's political affiliation?,S08_set3_a5
1556,Ulysses_S._Grant,What was Grant's political affiliation?,S08_set3_a5
1557,Ulysses_S._Grant,"Why did Grant say ""Damn, I had nothing to do with this batte.""?",S08_set3_a5
1558,Ulysses_S._Grant,"Why did Grant say ""Damn, I had nothing to do with this batte.""?",S08_set3_a5
1559,Ulysses_S._Grant,Did Horace Greenley lose in the presidential elections of 1872?,S08_set3_a5
1560,Ulysses_S._Grant,Did Horace Greenley lose in the presidential elections of 1872?,S08_set3_a5
1561,Ulysses_S._Grant,Why did Grant think that war was unjust?,S08_set3_a5
1562,Ulysses_S._Grant,Why did Grant think that war was unjust?,S08_set3_a5
1563,Ulysses_S._Grant,Who achieved international fame as the leading Union general in the American Civil War?,S08_set3_a5
1564,Ulysses_S._Grant,Grant was elected president as a Republican in what year?,S08_set3_a5
1565,Ulysses_S._Grant,Who took a hard line that reduced violence by groups like the Ku Klux Klan?,S08_set3_a5
1566,Ulysses_S._Grant,When did he vote for democrat james buchanan?,S08_set3_a5
1567,Ulysses_S._Grant,"Who did President Lincoln promote of major general in the regular army, effective July 4?",S08_set3_a5
1568,Ulysses_S._Grant,Was Grant elected president as a Republican?,S08_set3_a5
1569,Ulysses_S._Grant,What was from Pennsylvania?,S08_set3_a5
1570,Ulysses_S._Grant,Was it a two-sentence description that completely caught the essence of Ulysses S. Grant ?,S08_set3_a5
1571,Ulysses_S._Grant,Was Grant 's favorite brand of bourbon whiskey Old Crow ?,S08_set3_a5
1572,Ulysses_S._Grant,Had he smoked only sporadically ?,S08_set3_a5
1573,Ulysses_S._Grant,"Did Grant & Perkins not sell harnesses , saddles , and other leather goods and purchase hides from farmers in the prosperous Galena area ?",S08_set3_a5
1574,Ulysses_S._Grant,Is the famous dragon gate at the entrance to the district at the corner of Grant and Bush Street ?,S08_set3_a5
1575,Ulysses_S._Grant,What happened in 1865?,S08_set3_a5
1576,Ulysses_S._Grant,What happened in recent years?,S08_set3_a5
1577,Uruguay,Is Uruguay located in the northwesten part of Africa?,S08_set2_a9
1578,Uruguay,Is Uruguay located in the northwesten part of Africa?,S08_set2_a9
1579,Uruguay,Is Uruguay's capital Montevideo?,S08_set2_a9
1580,Uruguay,Is Uruguay's capital Montevideo?,S08_set2_a9
1581,Uruguay,Does Uruguay have cold summers?,S08_set2_a9
1582,Uruguay,Does Uruguay have cold summers?,S08_set2_a9
1583,Uruguay,Who founded Montevideo?,S08_set2_a9
1584,Uruguay,Who founded Montevideo?,S08_set2_a9
1585,Uruguay,Where is Uruguay's oldest church?,S08_set2_a9
1586,Uruguay,Where is Uruguay's oldest church?,S08_set2_a9
1587,Uruguay,Who heavily influenced the architecture and culture of Montevideo?,S08_set2_a9
1588,Uruguay,Who heavily influenced the architecture and culture of Montevideo?,S08_set2_a9
1589,Uruguay,What are poor neighborhoods called informally?,S08_set2_a9
1590,Uruguay,What are poor neighborhoods called informally?,S08_set2_a9
1591,Uruguay,Is uruguay's landscape mountainous?,S08_set2_a9
1592,Uruguay,Is uruguay's landscape mountainous?,S08_set2_a9
1593,Uruguay,What religion do most Uruguayans profess?,S08_set2_a9
1594,Uruguay,What religion do most Uruguayans profess?,S08_set2_a9
1595,Uruguay,Is Uruguay located in South America?,S08_set2_a9
1596,Uruguay,Is Uruguay located in South America?,S08_set2_a9
1597,Uruguay,Can citizens propose changes to the Constitution?,S08_set2_a9
1598,Uruguay,Can citizens propose changes to the Constitution?,S08_set2_a9
1599,Uruguay,Did Uruguay host the first ever World Cup?,S08_set2_a9
1600,Uruguay,Did Uruguay host the first ever World Cup?,S08_set2_a9
1601,Uruguay,Who founded Montevideo?,S08_set2_a9
1602,Uruguay,Who founded Montevideo?,S08_set2_a9
1603,Uruguay,How many square kilometres of continental land is Uruguay?,S08_set2_a9
1604,Uruguay,How many square kilometres of continental land is Uruguay?,S08_set2_a9
1605,Uruguay,How much of the population is of white European descent?,S08_set2_a9
1606,Uruguay,How much of the population is of white European descent?,S08_set2_a9
1607,Uruguay,Why was the capital of Uruguay founded?,S08_set2_a9
1608,Uruguay,Why was the capital of Uruguay founded?,S08_set2_a9
1609,Uruguay,How many times has Uruguay won the World Cup?,S08_set2_a9
1610,Uruguay,How many times has Uruguay won the World Cup?,S08_set2_a9
1611,Uruguay,How much is the average income of an African woman compared to a European man?,S08_set2_a9
1612,Uruguay,Does Uruguay recognize same-sex civil unions?,S08_set2_a9
1613,Uruguay,Does Uruguay recognize same-sex civil unions?,S08_set2_a9
1614,Uruguay,Does Uruguay border French Guiana?,S08_set2_a9
1615,Uruguay,Does Uruguay border French Guiana?,S08_set2_a9
1616,Uruguay,Is Uruguay's warmest month June?,S08_set2_a9
1617,Uruguay,Is Uruguay's warmest month June?,S08_set2_a9
1618,Uruguay,What does a citizen use to propose changes to the Constitution?,S08_set2_a9
1619,Uruguay,What does a citizen use to propose changes to the Constitution?,S08_set2_a9
1620,Uruguay,Where is Uruguay's oldest church?,S08_set2_a9
1621,Uruguay,Where is Uruguay's oldest church?,S08_set2_a9
1622,Uruguay,What religions are found in Uruguay?,S08_set2_a9
1623,Uruguay,What religions are found in Uruguay?,S08_set2_a9
1624,Uruguay,What has Uruguay done to be competitive in agriculture?,S08_set2_a9
1625,Uruguay,What has Uruguay done to be competitive in agriculture?,S08_set2_a9
1626,Uruguay,What are the names of Uruguay's political parties?,S08_set2_a9
1627,Uruguay,What are the names of Uruguay's political parties?,S08_set2_a9
1628,Uruguay,Is Uruguay the smallest soverign nation in South America?,S08_set2_a9
1629,Uruguay,Is Uruguay the smallest soverign nation in South America?,S08_set2_a9
1630,Uruguay,What was founded by the Spanish in the early 18th century as a military stronghold?,S08_set2_a9
1631,Uruguay,What has many possible meanings?,S08_set2_a9
1632,Uruguay,How do india and latin america relate?,S08_set2_a9
1633,Uruguay,What did Uruguay win in 1828?,S08_set2_a9
1634,Uruguay,Is Uruguay very common?,S08_set2_a9
1635,Uruguay,Is The climate in Uruguay temperate?,S08_set2_a9
1636,Uruguay,Is the main sport in Uruguay football ?,S08_set2_a9
1637,Uruguay,"Is Uruguay 's oldest church in San Carlos , Maldonado ?",S08_set2_a9
1638,Uruguay,Is Uruguay a member of the Cairns Group of exporters of agricultural products ?,S08_set2_a9
1639,Uruguay,Is it widely considered the most secular nation in Latin America ?,S08_set2_a9
1640,Uruguay,"Is it the second smallest independent country in south america , larger only than suriname and the french overseas department of french guiana?",S08_set2_a9
1641,Uruguay,"Is it a constitutional democracy , where the president fulfills the roles of both head of state and head of government?",S08_set2_a9
1642,Woodrow_Wilson,Was Woodrow Wilson the thirtieth President of the United States?,S08_set3_a8
1643,Woodrow_Wilson,Was Woodrow Wilson the thirtieth President of the United States?,S08_set3_a8
1644,Woodrow_Wilson,Did Woodrow Wilson create the League of Nations?,S08_set3_a8
1645,Woodrow_Wilson,Did Woodrow Wilson create the League of Nations?,S08_set3_a8
1646,Woodrow_Wilson,Did the U.S. join the League of Nations?,S08_set3_a8
1647,Woodrow_Wilson,Did the U.S. join the League of Nations?,S08_set3_a8
1648,Woodrow_Wilson,Where was the League of Nations created?,S08_set3_a8
1649,Woodrow_Wilson,Where was the League of Nations created?,S08_set3_a8
1650,Woodrow_Wilson,When was Woodrow Wilson born?,S08_set3_a8
1651,Woodrow_Wilson,When was Woodrow Wilson born?,S08_set3_a8
1652,Woodrow_Wilson,Who was President when Wilson finished Congressional Government?,S08_set3_a8
1653,Woodrow_Wilson,Who was President when Wilson finished Congressional Government?,S08_set3_a8
1654,Woodrow_Wilson,What field did Woodrow Wilson leave law practice to study?,S08_set3_a8
1655,Woodrow_Wilson,What field did Woodrow Wilson leave law practice to study?,S08_set3_a8
1656,Woodrow_Wilson,What caused Wilson to ask Congress to declare war on the Central Powers?,S08_set3_a8
1657,Woodrow_Wilson,What caused Wilson to ask Congress to declare war on the Central Powers?,S08_set3_a8
1658,Woodrow_Wilson,What was more damaging than moving students into colleges?,S08_set3_a8
1659,Woodrow_Wilson,Was Wilson a member of the Phi Kappa Psi fraternity?,S08_set3_a8
1660,Woodrow_Wilson,Was Wilson a member of the Phi Kappa Psi fraternity?,S08_set3_a8
1661,Woodrow_Wilson,Was Wilson an automobile enthusiast?,S08_set3_a8
1662,Woodrow_Wilson,Was Wilson an automobile enthusiast?,S08_set3_a8
1663,Woodrow_Wilson,Did Wilson's father own slaves?,S08_set3_a8
1664,Woodrow_Wilson,Did Wilson's father own slaves?,S08_set3_a8
1665,Woodrow_Wilson,Where is Wilson buried?,S08_set3_a8
1666,Woodrow_Wilson,Where is Wilson buried?,S08_set3_a8
1667,Woodrow_Wilson,Where did Wilson attend law school?,S08_set3_a8
1668,Woodrow_Wilson,Where did Wilson attend law school?,S08_set3_a8
1669,Woodrow_Wilson,Where was Woodrow Wilson born?,S08_set3_a8
1670,Woodrow_Wilson,Where was Woodrow Wilson born?,S08_set3_a8
1671,Woodrow_Wilson,Did Wilson support desegregation?,S08_set3_a8
1672,Woodrow_Wilson,Did Wilson support desegregation?,S08_set3_a8
1673,Woodrow_Wilson,Did Wilson support the committee system?,S08_set3_a8
1674,Woodrow_Wilson,Did Wilson support the committee system?,S08_set3_a8
1675,Woodrow_Wilson,Did Wilson have any siblings?,S08_set3_a8
1676,Woodrow_Wilson,Did Wilson have any siblings?,S08_set3_a8
1677,Woodrow_Wilson,What was Scots-Irish and Scottish?,S08_set3_a8
1678,Woodrow_Wilson,"What defended slavery, owned slaves and S08_set up a Sunday school for them?",S08_set3_a8
1679,Woodrow_Wilson,Who did Wilson win in 1917?,S08_set3_a8
1680,Woodrow_Wilson,Was Wilson awarded the 1919 Nobel Peace Prize?,S08_set3_a8
1681,Woodrow_Wilson,Was Wilson a remarkably effective writer and thinker?,S08_set3_a8
1682,Woodrow_Wilson,What lived in Columbia?,S08_set3_a8
1683,Woodrow_Wilson,Was Wilson president of the American Political Science Association in 1910 ?,S08_set3_a8
1684,Woodrow_Wilson,"Did he not cast his ballot for John M. Palmer , the presidential candidate of the National Democratic Party , or Gold Democrats , a short-lived party that supported a gold standard , low tariffs , and limited government ?",S08_set3_a8
1685,Woodrow_Wilson,Did Wilson not spend 1914 through the beginning of 1917 trying to keep America out of the war in Europe ?,S08_set3_a8
1686,Woodrow_Wilson,"Was Wilson , a staunch opponent of antisemitism , sympathetic to the plight of Jews , especially in Poland and in France ?",S08_set3_a8
1687,Woodrow_Wilson,What happened in 1917?,S08_set3_a8
0,Alessandro_Volta,Was Volta an Italian physicist?,S09_set4_a10
1,Alessandro_Volta,Was Volta an Italian physicist?,S09_set4_a10
2,Alessandro_Volta,Is Volta buried in the city of Pittsburgh?,S09_set4_a10
3,Alessandro_Volta,Is Volta buried in the city of Pittsburgh?,S09_set4_a10
4,Alessandro_Volta,Did Volta have a passion for the study of electricity?,S09_set4_a10
5,Alessandro_Volta,Did Volta have a passion for the study of electricity?,S09_set4_a10
6,Alessandro_Volta,What is the battery made by Volta credited to be?,S09_set4_a10
7,Alessandro_Volta,What is the battery made by Volta credited to be?,S09_set4_a10
8,Alessandro_Volta,What important electrical unit was named in honor of Volta?,S09_set4_a10
9,Alessandro_Volta,What important electrical unit was named in honor of Volta?,S09_set4_a10
10,Alessandro_Volta,Where did Volta enter retirement?,S09_set4_a10
11,Alessandro_Volta,Where did Volta enter retirement?,S09_set4_a10
12,Alessandro_Volta,Is it a disadvantage for something to be unsafe to handle?,S09_set4_a10
13,Alessandro_Volta,Is it a disadvantage for something to be unsafe to handle?,S09_set4_a10
14,Alessandro_Volta,Was Lombardy under Napoleon's rule in 1800?,S09_set4_a10
15,Alessandro_Volta,Was Lombardy under Napoleon's rule in 1800?,S09_set4_a10
16,Alessandro_Volta,Was the Italian 10.000 lira banknote created before the euro?,S09_set4_a10
